date,machine_id,location,product_id,product_name,category,price,current_stock,max_capacity,units_sold,last_refill_date,machine_status
2026-05-14,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,12,16,1,2026-05-14,OK
2026-05-14,M-002,Library,P-001,Water 500ml,Drink,1.20,25,30,2,2026-05-14,CARD_READER_CHECK
2026-05-14,M-002,Library,P-005,Coffee Can,Drink,2.00,18,24,3,2026-05-14,CARD_READER_CHECK
2026-05-14,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,15,16,0,2026-05-14,CARD_READER_CHECK
2026-05-14,M-002,Library,P-011,Trail Mix,Snack,2.10,20,24,1,2026-05-14,CARD_READER_CHECK
2026-05-14,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,13,24,8,2026-05-14,OK
2026-05-14,M-003,Student Residence,P-007,Chips,Snack,1.80,18,24,3,2026-05-14,OK
2026-05-14,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,18,24,3,2026-05-14,OK
2026-05-14,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,19,24,2,2026-05-14,OK
2026-05-14,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,23,30,4,2026-05-14,OK
2026-05-14,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,13,16,0,2026-05-14,OK
2026-05-14,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,18,24,3,2026-05-14,OK
2026-05-14,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,15,16,0,2026-05-14,OK
2026-05-14,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,15,24,6,2026-05-14,OK
2026-05-14,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,19,24,2,2026-05-14,OK
2026-05-14,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,12,16,1,2026-05-14,OK
2026-05-14,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,17,18,0,2026-05-14,OK
2026-05-15,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,13,30,9,2026-05-14,OK
2026-05-15,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,21,24,1,2026-05-14,OK
2026-05-15,M-001,Engineering Building,P-003,Cola,Drink,1.50,19,30,5,2026-05-14,OK
2026-05-15,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,10,16,2,2026-05-14,OK
2026-05-15,M-002,Library,P-001,Water 500ml,Drink,1.20,20,30,5,2026-05-14,OK
2026-05-15,M-002,Library,P-005,Coffee Can,Drink,2.00,11,24,7,2026-05-14,OK
2026-05-15,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,1,2026-05-14,OK
2026-05-15,M-002,Library,P-011,Trail Mix,Snack,2.10,18,24,2,2026-05-14,OK
2026-05-15,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,3,24,10,2026-05-14,OK
2026-05-15,M-003,Student Residence,P-007,Chips,Snack,1.80,14,24,4,2026-05-14,OK
2026-05-15,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,13,24,5,2026-05-14,OK
2026-05-15,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,15,24,4,2026-05-14,OK
2026-05-15,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,15,30,8,2026-05-14,OK
2026-05-15,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,12,16,1,2026-05-14,OK
2026-05-15,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,12,24,6,2026-05-14,OK
2026-05-15,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,14,16,1,2026-05-14,OK
2026-05-15,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,7,24,8,2026-05-14,OK
2026-05-15,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,16,24,3,2026-05-14,OK
2026-05-15,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,10,16,2,2026-05-14,OK
2026-05-15,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,16,18,1,2026-05-14,OK
2026-05-16,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,3,30,10,2026-05-14,OK
2026-05-16,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,20,24,1,2026-05-14,OK
2026-05-16,M-001,Engineering Building,P-003,Cola,Drink,1.50,13,30,6,2026-05-14,OK
2026-05-16,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,8,16,2,2026-05-14,OK
2026-05-16,M-002,Library,P-001,Water 500ml,Drink,1.20,15,30,5,2026-05-14,OK
2026-05-16,M-002,Library,P-005,Coffee Can,Drink,2.00,3,24,8,2026-05-14,OK
2026-05-16,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,13,16,1,2026-05-14,OK
2026-05-16,M-002,Library,P-011,Trail Mix,Snack,2.10,16,24,2,2026-05-14,OK
2026-05-16,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,10,24,11,2026-05-16,OK
2026-05-16,M-003,Student Residence,P-007,Chips,Snack,1.80,9,24,5,2026-05-14,OK
2026-05-16,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,7,24,6,2026-05-14,OK
2026-05-16,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,10,24,5,2026-05-14,OK
2026-05-16,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,6,30,9,2026-05-14,OK
2026-05-16,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,1,2026-05-14,OK
2026-05-16,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,5,24,7,2026-05-14,OK
2026-05-16,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,13,16,1,2026-05-14,OK
2026-05-16,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,0,24,7,2026-05-14,OK
2026-05-16,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,12,24,4,2026-05-14,OK
2026-05-16,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,8,16,2,2026-05-14,OK
2026-05-16,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,15,18,1,2026-05-14,OK
2026-05-17,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,15,30,12,2026-05-17,OK
2026-05-17,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,18,24,2,2026-05-14,OK
2026-05-17,M-001,Engineering Building,P-003,Cola,Drink,1.50,6,30,7,2026-05-14,OK
2026-05-17,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,5,16,3,2026-05-14,OK
2026-05-17,M-002,Library,P-001,Water 500ml,Drink,1.20,9,30,6,2026-05-14,OK
2026-05-17,M-002,Library,P-005,Coffee Can,Drink,2.00,12,24,9,2026-05-17,OK
2026-05-17,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,12,16,1,2026-05-14,OK
2026-05-17,M-002,Library,P-011,Trail Mix,Snack,2.10,13,24,3,2026-05-14,OK
2026-05-17,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,0,24,10,2026-05-16,OK
2026-05-17,M-003,Student Residence,P-007,Chips,Snack,1.80,4,24,5,2026-05-14,OK
2026-05-17,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,1,24,6,2026-05-14,OK
2026-05-17,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,4,24,6,2026-05-14,OK
2026-05-17,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,0,30,6,2026-05-14,OK
2026-05-17,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,9,16,2,2026-05-14,OK
2026-05-17,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,0,24,5,2026-05-14,OK
2026-05-17,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,12,16,1,2026-05-14,OK
2026-05-17,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,11,24,10,2026-05-17,OK
2026-05-17,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,8,24,4,2026-05-14,OK
2026-05-17,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,6,16,2,2026-05-14,OK
2026-05-17,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,14,18,1,2026-05-14,OK
2026-05-18,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,14,30,13,2026-05-18,OK
2026-05-18,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,21,24,1,2026-05-18,OK
2026-05-18,M-001,Engineering Building,P-003,Cola,Drink,1.50,21,30,6,2026-05-18,OK
2026-05-18,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,10,16,3,2026-05-18,OK
2026-05-18,M-002,Library,P-001,Water 500ml,Drink,1.20,21,30,6,2026-05-18,OK
2026-05-18,M-002,Library,P-005,Coffee Can,Drink,2.00,13,24,8,2026-05-18,OK
2026-05-18,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,15,16,0,2026-05-18,OK
2026-05-18,M-002,Library,P-011,Trail Mix,Snack,2.10,19,24,2,2026-05-18,OK
2026-05-18,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,7,24,14,2026-05-18,OK
2026-05-18,M-003,Student Residence,P-007,Chips,Snack,1.80,15,24,6,2026-05-18,OK
2026-05-18,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,14,24,7,2026-05-18,OK
2026-05-18,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,15,24,6,2026-05-18,OK
2026-05-18,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,16,30,11,2026-05-18,OK
2026-05-18,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,12,16,1,2026-05-18,OK
2026-05-18,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,13,24,8,2026-05-18,OK
2026-05-18,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,14,16,1,2026-05-18,OK
2026-05-18,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,10,24,11,2026-05-18,OK
2026-05-18,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,16,24,5,2026-05-18,OK
2026-05-18,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,11,16,2,2026-05-18,OK
2026-05-18,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,15,18,2,2026-05-18,OK
2026-05-19,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,3,30,11,2026-05-18,OK
2026-05-19,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,20,24,1,2026-05-18,OK
2026-05-19,M-001,Engineering Building,P-003,Cola,Drink,1.50,13,30,8,2026-05-18,OK
2026-05-19,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,8,16,2,2026-05-18,OK
2026-05-19,M-002,Library,P-001,Water 500ml,Drink,1.20,16,30,5,2026-05-18,OK
2026-05-19,M-002,Library,P-005,Coffee Can,Drink,2.00,6,24,7,2026-05-18,OK
2026-05-19,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,1,2026-05-18,OK
2026-05-19,M-002,Library,P-011,Trail Mix,Snack,2.10,17,24,2,2026-05-18,OK
2026-05-19,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,0,24,7,2026-05-18,OK
2026-05-19,M-003,Student Residence,P-007,Chips,Snack,1.80,10,24,5,2026-05-18,OK
2026-05-19,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,8,24,6,2026-05-18,OK
2026-05-19,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,10,24,5,2026-05-18,OK
2026-05-19,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,7,30,9,2026-05-18,OK
2026-05-19,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,1,2026-05-18,OK
2026-05-19,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,6,24,7,2026-05-18,OK
2026-05-19,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,13,16,1,2026-05-18,OK
2026-05-19,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,0,24,10,2026-05-18,OK
2026-05-19,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,12,24,4,2026-05-18,OK
2026-05-19,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,10,16,1,2026-05-18,OK
2026-05-19,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,14,18,1,2026-05-18,OK
2026-05-20,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,21,30,6,2026-05-20,OK
2026-05-20,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,19,24,1,2026-05-18,OK
2026-05-20,M-001,Engineering Building,P-003,Cola,Drink,1.50,9,30,4,2026-05-18,OK
2026-05-20,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,7,16,1,2026-05-18,OK
2026-05-20,M-002,Library,P-001,Water 500ml,Drink,1.20,13,30,3,2026-05-18,OK
2026-05-20,M-002,Library,P-005,Coffee Can,Drink,2.00,2,24,4,2026-05-18,OK
2026-05-20,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,0,2026-05-18,OK
2026-05-20,M-002,Library,P-011,Trail Mix,Snack,2.10,16,24,1,2026-05-18,OK
2026-05-20,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,12,24,9,2026-05-20,OK
2026-05-20,M-003,Student Residence,P-007,Chips,Snack,1.80,7,24,3,2026-05-18,OK
2026-05-20,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,4,24,4,2026-05-18,OK
2026-05-20,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,7,24,3,2026-05-18,OK
2026-05-20,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,2,30,5,2026-05-18,OK
2026-05-20,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,0,2026-05-18,OK
2026-05-20,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,2,24,4,2026-05-18,OK
2026-05-20,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,13,16,0,2026-05-18,OK
2026-05-20,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,14,24,7,2026-05-20,OK
2026-05-20,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,9,24,3,2026-05-18,OK
2026-05-20,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,9,16,1,2026-05-18,OK
2026-05-20,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,13,18,1,2026-05-18,OK
2026-05-21,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,22,30,5,2026-05-21,OK
2026-05-21,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,22,24,0,2026-05-21,OK
2026-05-21,M-001,Engineering Building,P-003,Cola,Drink,1.50,24,30,3,2026-05-21,OK
2026-05-21,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,12,16,1,2026-05-21,OK
2026-05-21,M-002,Library,P-001,Water 500ml,Drink,1.20,25,30,2,2026-05-21,OK
2026-05-21,M-002,Library,P-005,Coffee Can,Drink,2.00,18,24,3,2026-05-21,OK
2026-05-21,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,15,16,0,2026-05-21,OK
2026-05-21,M-002,Library,P-011,Trail Mix,Snack,2.10,20,24,1,2026-05-21,OK
2026-05-21,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,13,24,8,2026-05-21,OK
2026-05-21,M-003,Student Residence,P-007,Chips,Snack,1.80,18,24,3,2026-05-21,OK
2026-05-21,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,18,24,3,2026-05-21,OK
2026-05-21,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,19,24,2,2026-05-21,OK
2026-05-21,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,23,30,4,2026-05-21,OK
2026-05-21,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,13,16,0,2026-05-21,OK
2026-05-21,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,18,24,3,2026-05-21,OK
2026-05-21,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,15,16,0,2026-05-21,OK
2026-05-21,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,15,24,6,2026-05-21,OK
2026-05-21,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,19,24,2,2026-05-21,OK
2026-05-21,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,12,16,1,2026-05-21,OK
2026-05-21,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,17,18,0,2026-05-21,OK
2026-05-22,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,13,30,9,2026-05-21,OK
2026-05-22,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,21,24,1,2026-05-21,OK
2026-05-22,M-001,Engineering Building,P-003,Cola,Drink,1.50,19,30,5,2026-05-21,OK
2026-05-22,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,10,16,2,2026-05-21,OK
2026-05-22,M-002,Library,P-001,Water 500ml,Drink,1.20,20,30,5,2026-05-21,OK
2026-05-22,M-002,Library,P-005,Coffee Can,Drink,2.00,11,24,7,2026-05-21,OK
2026-05-22,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,15,16,0,2026-05-21,OK
2026-05-22,M-002,Library,P-011,Trail Mix,Snack,2.10,18,24,2,2026-05-21,OK
2026-05-22,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,3,24,10,2026-05-21,OK
2026-05-22,M-003,Student Residence,P-007,Chips,Snack,1.80,14,24,4,2026-05-21,OK
2026-05-22,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,13,24,5,2026-05-21,OK
2026-05-22,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,15,24,4,2026-05-21,OK
2026-05-22,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,15,30,8,2026-05-21,OK
2026-05-22,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,12,16,1,2026-05-21,OK
2026-05-22,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,12,24,6,2026-05-21,OK
2026-05-22,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,15,16,0,2026-05-21,OK
2026-05-22,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,7,24,8,2026-05-21,OK
2026-05-22,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,16,24,3,2026-05-21,OK
2026-05-22,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,10,16,2,2026-05-21,OK
2026-05-22,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,16,18,1,2026-05-21,OK
2026-05-23,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,3,30,10,2026-05-21,OK
2026-05-23,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,20,24,1,2026-05-21,OK
2026-05-23,M-001,Engineering Building,P-003,Cola,Drink,1.50,13,30,6,2026-05-21,OK
2026-05-23,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,8,16,2,2026-05-21,OK
2026-05-23,M-002,Library,P-001,Water 500ml,Drink,1.20,15,30,5,2026-05-21,OK
2026-05-23,M-002,Library,P-005,Coffee Can,Drink,2.00,3,24,8,2026-05-21,OK
2026-05-23,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,15,16,0,2026-05-21,OK
2026-05-23,M-002,Library,P-011,Trail Mix,Snack,2.10,16,24,2,2026-05-21,OK
2026-05-23,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,10,24,11,2026-05-23,OK
2026-05-23,M-003,Student Residence,P-007,Chips,Snack,1.80,9,24,5,2026-05-21,OK
2026-05-23,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,7,24,6,2026-05-21,OK
2026-05-23,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,10,24,5,2026-05-21,OK
2026-05-23,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,6,30,9,2026-05-21,OK
2026-05-23,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,1,2026-05-21,OK
2026-05-23,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,5,24,7,2026-05-21,OK
2026-05-23,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,15,16,0,2026-05-21,OK
2026-05-23,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,0,24,7,2026-05-21,OK
2026-05-23,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,12,24,4,2026-05-21,OK
2026-05-23,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,8,16,2,2026-05-21,OK
2026-05-23,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,15,18,1,2026-05-21,OK
2026-05-24,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,15,30,12,2026-05-24,OK
2026-05-24,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,18,24,2,2026-05-21,OK
2026-05-24,M-001,Engineering Building,P-003,Cola,Drink,1.50,6,30,7,2026-05-21,OK
2026-05-24,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,5,16,3,2026-05-21,OK
2026-05-24,M-002,Library,P-001,Water 500ml,Drink,1.20,9,30,6,2026-05-21,OK
2026-05-24,M-002,Library,P-005,Coffee Can,Drink,2.00,12,24,9,2026-05-24,OK
2026-05-24,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,1,2026-05-21,OK
2026-05-24,M-002,Library,P-011,Trail Mix,Snack,2.10,13,24,3,2026-05-21,OK
2026-05-24,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,0,24,10,2026-05-23,OK
2026-05-24,M-003,Student Residence,P-007,Chips,Snack,1.80,4,24,5,2026-05-21,OK
2026-05-24,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,1,24,6,2026-05-21,OK
2026-05-24,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,4,24,6,2026-05-21,OK
2026-05-24,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,0,30,6,2026-05-21,OK
2026-05-24,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,9,16,2,2026-05-21,OK
2026-05-24,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,0,24,5,2026-05-21,OK
2026-05-24,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,14,16,1,2026-05-21,OK
2026-05-24,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,11,24,10,2026-05-24,OK
2026-05-24,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,8,24,4,2026-05-21,OK
2026-05-24,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,6,16,2,2026-05-21,OK
2026-05-24,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,14,18,1,2026-05-21,OK
2026-05-25,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,14,30,13,2026-05-25,OK
2026-05-25,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,21,24,1,2026-05-25,OK
2026-05-25,M-001,Engineering Building,P-003,Cola,Drink,1.50,21,30,6,2026-05-25,OK
2026-05-25,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,10,16,3,2026-05-25,OK
2026-05-25,M-002,Library,P-001,Water 500ml,Drink,1.20,21,30,6,2026-05-25,OK
2026-05-25,M-002,Library,P-005,Coffee Can,Drink,2.00,13,24,8,2026-05-25,OK
2026-05-25,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,15,16,0,2026-05-25,OK
2026-05-25,M-002,Library,P-011,Trail Mix,Snack,2.10,19,24,2,2026-05-25,OK
2026-05-25,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,7,24,14,2026-05-25,OK
2026-05-25,M-003,Student Residence,P-007,Chips,Snack,1.80,15,24,6,2026-05-25,OK
2026-05-25,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,14,24,7,2026-05-25,OK
2026-05-25,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,15,24,6,2026-05-25,OK
2026-05-25,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,16,30,11,2026-05-25,OK
2026-05-25,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,12,16,1,2026-05-25,OK
2026-05-25,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,13,24,8,2026-05-25,OK
2026-05-25,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,15,16,0,2026-05-25,OK
2026-05-25,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,10,24,11,2026-05-25,OK
2026-05-25,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,16,24,5,2026-05-25,OK
2026-05-25,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,11,16,2,2026-05-25,OK
2026-05-25,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,15,18,2,2026-05-25,OK
2026-05-26,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,3,30,11,2026-05-25,OK
2026-05-26,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,20,24,1,2026-05-25,OK
2026-05-26,M-001,Engineering Building,P-003,Cola,Drink,1.50,13,30,8,2026-05-25,OK
2026-05-26,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,8,16,2,2026-05-25,OK
2026-05-26,M-002,Library,P-001,Water 500ml,Drink,1.20,16,30,5,2026-05-25,OK
2026-05-26,M-002,Library,P-005,Coffee Can,Drink,2.00,6,24,7,2026-05-25,OK
2026-05-26,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,15,16,0,2026-05-25,OK
2026-05-26,M-002,Library,P-011,Trail Mix,Snack,2.10,17,24,2,2026-05-25,OK
2026-05-26,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,0,24,7,2026-05-25,OK
2026-05-26,M-003,Student Residence,P-007,Chips,Snack,1.80,10,24,5,2026-05-25,OK
2026-05-26,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,8,24,6,2026-05-25,OK
2026-05-26,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,10,24,5,2026-05-25,OK
2026-05-26,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,7,30,9,2026-05-25,SERVICE_CHECK
2026-05-26,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,1,2026-05-25,SERVICE_CHECK
2026-05-26,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,6,24,7,2026-05-25,SERVICE_CHECK
2026-05-26,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,15,16,0,2026-05-25,SERVICE_CHECK
2026-05-26,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,0,24,10,2026-05-25,OK
2026-05-26,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,12,24,4,2026-05-25,OK
2026-05-26,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,10,16,1,2026-05-25,OK
2026-05-26,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,14,18,1,2026-05-25,OK
2026-05-27,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,21,30,6,2026-05-27,OK
2026-05-27,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,19,24,1,2026-05-25,OK
2026-05-27,M-001,Engineering Building,P-003,Cola,Drink,1.50,9,30,4,2026-05-25,OK
2026-05-27,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,7,16,1,2026-05-25,OK
2026-05-27,M-002,Library,P-001,Water 500ml,Drink,1.20,13,30,3,2026-05-25,OK
